code,term
Z35.9,"Supervision of high-risk pregnancy, unspecified"
Z36,Antenatal screening
Z36.0,Antenatal screening for chromosomal anomalies
Z36.1,Antenatal screening for raised alphafetoprotein level
Z36.2,Other antenatal screening based on amniocentesis
Z36.3,Antenatal screening for malformations using ultrasound and other physical methods
Z36.4,Antenatal screening for fetal growth retardation using ultrasound and other physical methods
Z36.5,Antenatal screening for isoimmunization
Z36.8,Other antenatal screening
Z36.9,"Antenatal screening, unspecified"
Z37,Outcome of delivery
Z37.0,Single live birth
Z37.1,Single stillbirth
Z37.2,"Twins, both liveborn"
Z37.3,"Twins, one liveborn and one stillborn"
Z37.4,"Twins, both stillborn"
Z37.5,"Other multiple births, all liveborn"
Z37.6,"Other multiple births, some liveborn"
Z37.7,"Other multiple births, all stillborn"
Z37.9,"Outcome of delivery, unspecified"
Z38,Liveborn infants according to place of birth
Z38.0,"Singleton, born in hospital"
Z38.1,"Singleton, born outside hospital"
Z38.2,"Singleton, unspecified as to place of birth"
Z38.3,"Twin, born in hospital"
Z38.4,"Twin, born outside hospital"
Z38.5,"Twin, unspecified as to place of birth"
Z38.6,"Other multiple, born in hospital"
Z38.7,"Other multiple, born outside hospital"
Z38.8,"Other multiple, unspecified as to place of birth"
Z39,Postpartum care and examination
Z39.0,Care and examination immediately after delivery
Z39.1,Care and examination of lactating mother
Z39.2,Routine postpartum follow-up
Z40,Prophylactic surgery
Z40.0,Prophylactic surgery for risk-factors related to malignant neoplasms
Z40.8,Other prophylactic surgery
Z40.9,"Prophylactic surgery, unspecified"
Z41,Procedures for purposes other than remedying health state
Z41.0,Hair transplant
Z41.1,Other plastic surgery for unacceptable cosmetic appearance
Z41.2,Routine and ritual circumcision
Z41.3,Ear piercing
Z41.8,Other procedures for purposes other than remedying health state
Z41.9,"Procedure for purposes other than remedying health state, unspecified"
Z42,Follow-up care involving plastic surgery
Z42.0,Follow-up care involving plastic surgery of head and neck
Z42.1,Follow-up care involving plastic surgery of breast
Z42.2,Follow-up care involving plastic surgery of other parts of trunk
Z42.3,Follow-up care involving plastic surgery of upper extremity
Z42.4,Follow-up care involving plastic surgery of lower extremity
Z42.8,Follow-up care involving plastic surgery of other body part
Z42.9,"Follow-up care involving plastic surgery, unspecified"
Z43,Attention to artificial openings
Z43.0,Attention to tracheostomy
Z43.1,Attention to gastrostomy
Z43.2,Attention to ileostomy
Z43.3,Attention to colostomy
Z43.4,Attention to other artificial openings of digestive tract
Z43.5,Attention to cystostomy
Z43.6,Attention to other artificial openings of urinary tract
Z43.7,Attention to artificial vagina
Z43.8,Attention to other artificial openings
Z43.9,Attention to unspecified artificial opening
Z44,Fitting and adjustment of external prosthetic device
Z44.0,Fitting and adjustment of artificial arm (complete)(partial)
Z44.1,Fitting and adjustment of artificial leg (complete)(partial)
Z44.2,Fitting and adjustment of artificial eye
Z44.3,Fitting and adjustment of external breast prosthesis
Z44.8,Fitting and adjustment of other external prosthetic devices
Z44.9,Fitting and adjustment of unspecified external prosthetic device
Z45,Adjustment and management of implanted device
Z45.0,Adjustment and management of cardiac devices
Z45.1,Adjustment and management of infusion pump
Z45.2,Adjustment and management of vascular access device
Z45.3,Adjustment and management of implanted hearing device
Z45.8,Adjustment and management of other implanted devices
Z45.9,Adjustment and management of unspecified implanted device
Z46,Fitting and adjustment of other devices
Z46.0,Fitting and adjustment of spectacles and contact lenses
Z46.1,Fitting and adjustment of hearing aid
Z46.2,Fitting and adjustment of other devices related to nervous system and special senses
Z46.3,Fitting and adjustment of dental prosthetic device
Z46.4,Fitting and adjustment of orthodontic device
Z46.5,Fitting and adjustment of ileostomy and other intestinal appliances
Z46.6,Fitting and adjustment of urinary device
Z46.7,Fitting and adjustment of orthopaedic device
Z46.8,Fitting and adjustment of other specified devices
Z46.9,Fitting and adjustment of unspecified device
Z47,Other orthopaedic follow-up care
Z47.0,Follow-up care involving removal of fracture plate and other internal fixation device
Z47.8,Other specified orthopaedic follow-up care
Z47.9,"Orthopaedic follow-up care, unspecified"
Z48,Other surgical follow-up care
Z48.0,Attention to surgical dressings and sutures
Z48.8,Other specified surgical follow-up care
Z48.9,"Surgical follow-up care, unspecified"
Z49,Care involving dialysis
Z49.0,Preparatory care for dialysis
Z49.1,Extracorporeal dialysis
Z49.2,Other dialysis
Z50,Care involving use of rehabilitation procedures
Z50.0,Cardiac rehabilitation
Z50.1,Other physical therapy
Z50.2,Alcohol rehabilitation
Z50.3,Drug rehabilitation
Z50.4,"Psychotherapy, not elsewhere classified"
Z50.5,Speech therapy
Z50.6,Orthoptic training
Z50.7,"Occupational therapy and vocational rehabilitation, not elsewhere classified"
Z50.8,Care involving use of other rehabilitation procedures
Z50.9,"Care involving use of rehabilitation procedure, unspecified"
Z51,Other medical care
Z51.0,Radiotherapy session
Z51.1,Chemotherapy session for neoplasm
Z51.2,Other chemotherapy
Z51.3,Blood transfusion (without reported diagnosis)
Z51.4,"Preparatory care for subsequent treatment, not elsewhere classified"
Z51.5,Palliative care
Z51.6,Desensitization to allergens
Z51.8,Other specified medical care
Z51.9,"Medical care, unspecified"
Z52,Donors of organs and tissues
Z52.0,Blood donor
Z52.1,Skin donor
Z52.2,Bone donor
Z52.3,Bone marrow donor
Z52.4,Kidney donor
Z52.5,Cornea donor
Z52.6,Liver donor
Z52.7,Heart donor
Z52.8,Donor of other organs and tissues
Z52.9,Donor of unspecified organ or tissue
Z53,"Persons encountering health services for specific procedures, not carried out"
Z53.0,Procedure not carried out because of contraindication
Z53.1,Procedure not carried out because of patient's decision for reasons of belief and group pressure
Z53.2,Procedure not carried out because of patient's decision for other and unspecified reasons
Z53.8,Procedure not carried out for other reasons
Z53.9,"Procedure not carried out, unspecified reason"
Z54,Convalescence
Z54.0,Convalescence following surgery
Z54.1,Convalescence following radiotherapy
Z54.2,Convalescence following chemotherapy
Z54.3,Convalescence following psychotherapy
Z54.4,Convalescence following treatment of fracture
Z54.7,Convalescence following combined treatment
Z54.8,Convalescence following other treatment
Z54.9,Convalescence following unspecified treatment
Z55,Problems related to education and literacy
Z55.0,Illiteracy and low-level literacy
Z55.1,Schooling unavailable and unattainable
Z55.2,Failed examinations
Z55.3,Underachievement in school
Z55.4,Educational maladjustment and discord with teachers and classmates
Z55.8,Other problems related to education and literacy
Z55.9,"Problem related to education and literacy, unspecified"
Z56,Problems related to employment and unemployment
Z56.0,"Unemployment, unspecified"
Z56.1,Change of job
Z56.2,Threat of job loss
Z56.3,Stressful work schedule
Z56.4,Discord with boss and workmates
Z56.5,Uncongenial work
Z56.6,Other physical and mental strain related to work
Z56.7,Other and unspecified problems related to employment
Z57,Occupational exposure to risk-factors
Z57.0,Occupational exposure to noise
Z57.1,Occupational exposure to radiation
Z57.2,Occupational exposure to dust
Z57.3,Occupational exposure to other air contaminants
Z57.4,Occupational exposure to toxic agents in agriculture
Z57.5,Occupational exposure to toxic agents in other industries
Z57.6,Occupational exposure to extreme temperature
Z57.7,Occupational exposure to vibration
Z57.8,Occupational exposure to other risk-factors
Z57.9,Occupational exposure to unspecified risk-factor
Z58,Problems related to physical environment
Z58.0,Exposure to noise
Z58.1,Exposure to air pollution
Z58.2,Exposure to water pollution
Z58.3,Exposure to soil pollution
Z58.4,Exposure to radiation
Z58.5,Exposure to other pollution
Z58.6,Inadequate drinking-water supply
Z58.7,Exposure to tobacco smoke
Z58.8,Other problems related to physical environment
Z58.9,"Problem related to physical environment, unspecified"
Z59,Problems related to housing and economic circumstances
Z59.0,Homelessness
Z59.1,Inadequate housing
Z59.2,"Discord with neighbours, lodgers and landlord"
Z59.3,Problems related to living in residential institution
Z59.4,Lack of adequate food
Z59.5,Extreme poverty
Z59.6,Low income
Z59.7,Insufficient social insurance and welfare support
Z59.8,Other problems related to housing and economic circumstances
Z59.9,"Problem related to housing and economic circumstances, unspecified"
Z60,Problems related to social environment
Z60.0,Problems of adjustment to life-cycle transitions
Z60.1,Atypical parenting situation
Z60.2,Living alone
Z60.3,Acculturation difficulty
Z60.4,Social exclusion and rejection
Z60.5,Target of perceived adverse discrimination and persecution
Z60.8,Other problems related to social environment
Z60.9,"Problem related to social environment, unspecified"
Z61,Problems related to negative life events in childhood
Z61.0,Loss of love relationship in childhood
Z61.1,Removal from home in childhood
Z61.2,Altered pattern of family relationships in childhood
Z61.3,Events resulting in loss of self-esteem in childhood
Z61.4,Problems related to alleged sexual abuse of child by person within primary support group
Z61.5,Problems related to alleged sexual abuse of child by person outside primary support group
Z61.6,Problems related to alleged physical abuse of child
Z61.7,Personal frightening experience in childhood
Z61.8,Other negative life events in childhood
Z61.9,"Negative life event in childhood, unspecified"
Z62,Other problems related to upbringing
Z62.0,Inadequate parental supervision and control
Z62.1,Parental overprotection
Z62.2,Institutional upbringing
Z62.3,Hostility towards and scapegoating of child
Z62.4,Emotional neglect of child
Z62.5,Other problems related to neglect in upbringing
Z62.6,Inappropriate parental pressure and other abnormal qualities of upbringing
Z62.8,Other specified problems related to upbringing
Z62.9,"Problem related to upbringing, unspecified"
Z63,"Other problems related to primary support group, including family circumstances"
Z63.0,Problems in relationship with spouse or partner
Z63.1,Problems in relationship with parents and in-laws
Z63.2,Inadequate family support
Z63.3,Absence of family member
Z63.4,Disappearance and death of family member
Z63.5,Disruption of family by separation and divorce
Z63.6,Dependent relative needing care at home
Z63.7,Other stressful life events affecting family and household
Z63.8,Other specified problems related to primary support group
Z63.9,"Problem related to primary support group, unspecified"
Z64,Problems related to certain psychosocial circumstances
Z64.0,Problems related to unwanted pregnancy
Z64.1,Problems related to multiparity
Z64.2,"Seeking and accepting physical, nutritional and chemical interventions known to be hazardous and harmful"
Z64.3,Seeking and accepting behavioural and psychological interventions known to be hazardous and harmful
Z64.4,Discord with counsellors
Z65,Problems related to other psychosocial circumstances
Z65.0,Conviction in civil and criminal proceedings without imprisonment
Z65.1,Imprisonment and other incarceration
Z65.2,Problems related to release from prison
Z65.3,Problems related to other legal circumstances
Z65.4,Victim of crime and terrorism
Z65.5,"Exposure to disaster, war and other hostilities"
Z65.8,Other specified problems related to psychosocial circumstances
Z65.9,Problem related to unspecified psychosocial circumstances
Z70,"Counselling related to sexual attitude, behaviour and orientation"
Z70.0,Counselling related to sexual attitude
Z70.1,Counselling related to patient's sexual behaviour and orientation
Z70.2,Counselling related to sexual behaviour and orientation of third party
Z70.3,"Counselling related to combined concerns regarding sexual attitude, behaviour and orientation"
Z70.8,Other sex counselling
Z70.9,"Sex counselling, unspecified"
Z71,"Persons encountering health services for other counselling and medical advice, not elsewhere classified"
Z71.0,Person consulting on behalf of another person
Z71.1,Person with feared complaint in whom no diagnosis is made
Z71.2,Person consulting for explanation of investigation findings
